ticker,open,close,adj_close,low,high,volume,date
QQQ,43.8600006103516,43.6100006103516,39.9816665649414,43.5999984741211,44.25,49373200,2010-08-30
QQQ,43.380001068115206,43.459999084472706,39.8441314697266,43.1800003051758,43.8499984741211,72066900,2010-08-31
QQQ,44.0999984741211,44.7599983215332,41.035980224609396,44.0699996948242,44.9099998474121,83523100,2010-09-01
QQQ,44.8400001525879,45.2599983215332,41.494377136230504,44.7299995422363,45.279998779296896,41816800,2010-09-02
QQQ,45.7599983215332,46.0099983215332,42.181976318359396,45.5499992370605,46.0200004577637,64041100,2010-09-03
QQQ,45.8199996948242,45.7000007629395,41.8977661132812,45.630001068115206,46.029998779296896,51195200,2010-09-07
QQQ,45.83000183105471,46.25,42.402008056640604,45.8199996948242,46.4500007629395,66879800,2010-09-08
QQQ,46.6599998474121,46.4300003051758,42.56703567504879,46.3199996948242,46.7000007629395,61476400,2010-09-09
QQQ,46.4799995422363,46.5999984741211,42.722908020019496,46.25,46.66999816894529,66995700,2010-09-10
QQQ,46.959999084472706,47.25,43.318809509277294,46.939998626709006,47.369998931884794,64523400,2010-09-13
QQQ,47.189998626709006,47.4500007629395,43.5021820068359,47.08000183105471,47.7000007629395,91405800,2010-09-14
QQQ,47.33000183105471,47.75,43.777217864990206,47.189998626709006,47.7999992370605,67108200,2010-09-15
QQQ,47.6599998474121,47.939998626709006,43.9513931274414,47.540000915527294,47.9799995422363,66885800,2010-09-16
QQQ,48.1399993896484,47.9900016784668,44.1002807617188,47.75,48.1399993896484,76372600,2010-09-17
QQQ,48.16999816894529,48.83000183105471,44.872200012207,48.1100006103516,48.9300003051758,84475000,2010-09-20
QQQ,48.8600006103516,48.8199996948242,44.8630027770996,48.6100006103516,49.16999816894529,82272000,2010-09-21
QQQ,48.619998931884794,48.689998626709006,44.743534088134794,48.41999816894529,49.0200004577637,88315900,2010-09-22
QQQ,48.369998931884794,48.66999816894529,44.7251586914062,48.3199996948242,49.1599998474121,85040000,2010-09-23
QQQ,49.220001220703104,49.6599998474121,45.634925842285206,49.1500015258789,49.689998626709006,79495900,2010-09-24
QQQ,49.630001068115206,49.3899993896484,45.38679504394529,49.3499984741211,49.75,43859800,2010-09-27
QQQ,49.5099983215332,49.369998931884794,45.3684196472168,48.5900001525879,49.540000915527294,104922900,2010-09-28
QQQ,49.2999992370605,49.290000915527294,45.2949142456055,49.1100006103516,49.529998779296896,81679200,2010-09-29
QQQ,49.540000915527294,49.0699996948242,45.0927314758301,48.75,49.8400001525879,122458600,2010-09-30
QQQ,49.4799995422363,49.0099983215332,45.0376167297363,48.779998779296896,49.529998779296896,77675400,2010-10-01
QQQ,48.869998931884794,48.4799995422363,44.5505599975586,48.2000007629395,49.0499992370605,71359900,2010-10-04
QQQ,49.029998779296896,49.6599998474121,45.634925842285206,49.0,49.7599983215332,99301300,2010-10-05
QQQ,49.5999984741211,49.2299995422363,45.2397689819336,48.9099998474121,49.709999084472706,81831200,2010-10-06
QQQ,49.5099983215332,49.4099998474121,45.4051856994629,49.0,49.540000915527294,75693300,2010-10-07
QQQ,49.4300003051758,49.75,45.717620849609396,49.08000183105471,49.869998931884794,83223900,2010-10-08
QQQ,49.779998779296896,49.7700004577637,45.736000061035206,49.619998931884794,50.0200004577637,46880000,2010-10-11
QQQ,49.689998626709006,50.1100006103516,46.048458099365206,49.2599983215332,50.209999084472706,88571700,2010-10-12
QQQ,50.4300003051758,50.5200004577637,46.4252128601074,50.279998779296896,50.75,71122900,2010-10-13
QQQ,50.5499992370605,50.41999816894529,46.3333129882812,50.16999816894529,50.6399993896484,68464000,2010-10-14
QQQ,51.040000915527294,51.4900016784668,47.316593170165994,50.630001068115206,51.5,104654000,2010-10-15
QQQ,51.5,51.2999992370605,47.141998291015604,51.2999992370605,51.720001220703104,72399400,2010-10-18
QQQ,50.8199996948242,50.8199996948242,46.700897216796896,50.41999816894529,51.2999992370605,105739800,2010-10-19
QQQ,50.959999084472706,51.189998626709006,47.0409049987793,50.869998931884794,51.5699996948242,80861400,2010-10-20
QQQ,51.5099983215332,51.290000915527294,47.132808685302706,50.790000915527294,51.709999084472706,85885400,2010-10-21
QQQ,51.2999992370605,51.6399993896484,47.4544448852539,51.209999084472706,51.689998626709006,47406900,2010-10-22
QQQ,51.8499984741211,51.8899993896484,47.684165954589794,51.8499984741211,52.2299995422363,51413900,2010-10-25
QQQ,51.630001068115206,52.029998779296896,47.81282043457029,51.41999816894529,52.1500015258789,60498300,2010-10-26
QQQ,51.7599983215332,52.189998626709006,47.9598541259766,51.6599998474121,52.2299995422363,57483400,2010-10-27
QQQ,52.4099998474121,52.2999992370605,48.0609359741211,51.8400001525879,52.4500007629395,61220000,2010-10-28
QQQ,52.2999992370605,52.1800003051758,47.9506683349609,52.16999816894529,52.4900016784668,46668700,2010-10-29
QQQ,52.369998931884794,52.220001220703104,47.987430572509794,51.9799995422363,52.75,60555600,2010-11-01
QQQ,52.6500015258789,52.779998779296896,48.5020332336426,52.58000183105471,52.9300003051758,48137500,2010-11-02
QQQ,52.83000183105471,53.0200004577637,48.7225952148438,52.3600006103516,53.040000915527294,126225800,2010-11-03
QQQ,53.5999984741211,53.66999816894529,49.319896697998,53.5,53.8600006103516,84201000,2010-11-04
QQQ,53.7000007629395,53.66999816894529,49.319896697998,53.5099983215332,53.810001373290994,77937100,2010-11-05
QQQ,53.58000183105471,53.7400016784668,49.38423156738279,53.4500007629395,53.83000183105471,39623500,2010-11-08
QQQ,53.9500007629395,53.4500007629395,49.11772155761721,53.209999084472706,54.040000915527294,66828700,2010-11-09
QQQ,53.5200004577637,53.720001220703104,49.365840911865206,53.0999984741211,53.7700004577637,83553700,2010-11-10
QQQ,52.9099998474121,53.380001068115206,49.0534057617188,52.6599998474121,53.4799995422363,85163600,2010-11-11
QQQ,53.0999984741211,52.5099983215332,48.2539176940918,52.1100006103516,53.369998931884794,99164300,2010-11-12
QQQ,52.779998779296896,52.310001373290994,48.070125579834006,52.290000915527294,52.880001068115206,56723400,2010-11-15
QQQ,51.939998626709006,51.4500007629395,47.2798271179199,50.8499984741211,52.25,101097000,2010-11-16
QQQ,51.4799995422363,51.5999984741211,47.41767883300779,51.3499984741211,51.869998931884794,77836200,2010-11-17
QQQ,52.1599998474121,52.4300003051758,48.1804084777832,52.130001068115206,52.790000915527294,71488300,2010-11-18
QQQ,52.3600006103516,52.470001220703104,48.217155456543,52.1399993896484,52.5900001525879,54506100,2010-11-19
QQQ,52.2599983215332,52.9099998474121,48.621490478515604,52.16999816894529,52.9099998474121,69918900,2010-11-22
QQQ,52.369998931884794,52.0699996948242,47.849571228027294,51.7700004577637,52.4500007629395,76818300,2010-11-23
QQQ,52.58000183105471,53.119998931884794,48.814483642578104,52.560001373290994,53.25,53444200,2010-11-24
QQQ,52.779998779296896,52.7700004577637,48.4928512573242,52.66999816894529,53.130001068115206,23640300,2010-11-26
QQQ,52.7000007629395,52.7299995422363,48.4560737609863,52.0999984741211,52.9000015258789,89269100,2010-11-29
QQQ,52.1800003051758,52.0900001525879,47.8679733276367,51.880001068115206,52.7400016784668,118862100,2010-11-30
QQQ,52.8600006103516,53.189998626709006,48.8787956237793,52.8400001525879,53.459999084472706,81758800,2010-12-01
QQQ,53.2700004577637,53.7299995422363,49.3750343322754,53.209999084472706,53.810001373290994,56844600,2010-12-02
QQQ,53.5,53.869998931884794,49.503688812255895,53.5,53.939998626709006,38014200,2010-12-03
QQQ,53.880001068115206,53.8499984741211,49.4853096008301,53.6800003051758,53.9500007629395,39312000,2010-12-06
QQQ,54.5,53.880001068115206,49.5128707885742,53.8199996948242,54.5200004577637,59067300,2010-12-07
QQQ,54.0200004577637,54.08000183105471,49.696662902832,53.689998626709006,54.1500015258789,48066900,2010-12-08
QQQ,54.4099998474121,54.130001068115206,49.742618560790994,53.9500007629395,54.439998626709006,51679800,2010-12-09
QQQ,54.290000915527294,54.4900016784668,50.0734329223633,54.0900001525879,54.5499992370605,44696200,2010-12-10
QQQ,54.7000007629395,54.2999992370605,49.898834228515604,54.2700004577637,54.7400016784668,53110200,2010-12-13
QQQ,54.439998626709006,54.4000015258789,49.99072265625,54.2299995422363,54.619998931884794,69884800,2010-12-14
QQQ,54.369998931884794,54.1599998474121,49.77018737792971,54.029998779296896,54.7000007629395,76951900,2010-12-15
QQQ,54.209999084472706,54.58000183105471,50.1561393737793,54.060001373290994,54.6599998474121,65519400,2010-12-16
QQQ,54.540000915527294,54.5200004577637,50.2003364562988,54.4099998474121,54.6800003051758,36844200,2010-12-17
QQQ,54.619998931884794,54.560001373290994,50.237174987793,54.1599998474121,54.7599983215332,48159600,2010-12-20
QQQ,54.7700004577637,54.8899993896484,50.541015625,54.619998931884794,54.8899993896484,35775400,2010-12-21
QQQ,54.869998931884794,54.880001068115206,50.531810760498,54.790000915527294,54.959999084472706,35766500,2010-12-22
QQQ,54.779998779296896,54.7400016784668,50.40290832519529,54.6100006103516,54.869998931884794,21664800,2010-12-23
QQQ,54.58000183105471,54.7700004577637,50.4305305480957,54.209999084472706,54.8600006103516,29263700,2010-12-27
QQQ,54.880001068115206,54.66999816894529,50.33845520019529,54.5499992370605,54.91999816894529,24160500,2010-12-28
QQQ,54.8199996948242,54.790000915527294,50.448947906494105,54.7299995422363,54.9000015258789,24132700,2010-12-29
QQQ,54.790000915527294,54.6599998474121,50.329254150390604,54.5499992370605,54.7999992370605,27553300,2010-12-30
QQQ,54.5900001525879,54.459999084472706,50.1450881958008,54.209999084472706,54.619998931884794,38540100,2010-12-31
QQQ,54.970001220703104,55.310001373290994,50.9277458190918,54.9500007629395,55.689998626709006,90994300,2011-01-03
QQQ,55.5099983215332,55.2700004577637,50.8909111022949,54.91999816894529,55.5499992370605,43851500,2011-01-04
QQQ,55.0999984741211,55.7400016784668,51.3236770629883,55.0699996948242,55.7599983215332,43787400,2011-01-05
QQQ,55.7999992370605,55.91999816894529,51.489418029785206,55.6800003051758,55.959999084472706,46139600,2011-01-06
QQQ,56.0200004577637,55.869998931884794,51.4433708190918,55.3199996948242,56.0499992370605,72261700,2011-01-07
QQQ,55.75,56.08000183105471,51.6367378234863,55.58000183105471,56.1800003051758,55551800,2011-01-10
QQQ,56.310001373290994,56.1599998474121,51.7103958129883,55.9500007629395,56.3600006103516,56663800,2011-01-11
QQQ,56.4300003051758,56.560001373290994,52.0787010192871,56.2000007629395,56.560001373290994,51979300,2011-01-12
QQQ,56.5999984741211,56.58000183105471,52.0971260070801,56.4099998474121,56.7299995422363,47364500,2011-01-13
QQQ,56.5999984741211,57.0,52.4838523864746,56.459999084472706,57.0200004577637,43867400,2011-01-14
QQQ,56.5699996948242,57.1599998474121,52.631168365478494,56.4900016784668,57.2299995422363,65805600,2011-01-18
QQQ,57.2599983215332,56.5099983215332,52.0326728820801,56.3199996948242,57.2599983215332,67767200,2011-01-19
QQQ,56.2700004577637,56.1100006103516,51.6643562316895,55.6800003051758,56.3499984741211,92357800,2011-01-20
QQQ,56.3899993896484,55.6800003051758,51.268428802490206,55.6500015258789,56.4900016784668,59673300,2011-01-21
QQQ,55.790000915527294,56.4500007629395,51.977413177490206,55.6800003051758,56.459999084472706,64103300,2011-01-24
QQQ,56.16999816894529,56.529998779296896,52.051082611084006,56.0499992370605,56.5499992370605,55305100,2011-01-25
QQQ,56.6100006103516,56.83000183105471,52.3273124694824,56.4500007629395,56.9799995422363,60547700,2011-01-26
QQQ,57.0099983215332,57.1800003051758,52.649593353271506,56.91999816894529,57.3499984741211,53656100,2011-01-27
QQQ,57.16999816894529,55.7299995422363,51.3144645690918,55.470001220703104,57.220001220703104,123359900,2011-01-28
QQQ,55.810001373290994,56.0,51.563072204589794,55.3899993896484,56.1599998474121,70571300,2011-01-31
QQQ,56.41999816894529,57.0499992370605,52.529880523681605,56.3600006103516,57.1800003051758,76952900,2011-02-01
QQQ,56.9300003051758,56.959999084472706,52.4470024108887,56.8400001525879,57.16999816894529,48661000,2011-02-02
QQQ,56.8499984741211,57.060001373290994,52.5391044616699,56.4000015258789,57.1399993896484,45341900,2011-02-03
QQQ,57.0499992370605,57.380001068115206,52.833736419677706,56.9000015258789,57.41999816894529,47647800,2011-02-04
QQQ,57.4900016784668,57.6500015258789,53.0823554992676,57.4000015258789,57.970001220703104,45627100,2011-02-07
QQQ,57.66999816894529,58.029998779296896,53.432243347168,57.560001373290994,58.0699996948242,38099900,2011-02-08
QQQ,57.939998626709006,57.9300003051758,53.340160369873,57.75,58.119998931884794,62540800,2011-02-09
QQQ,57.5499992370605,58.0200004577637,53.4230270385742,57.4900016784668,58.0999984741211,70194700,2011-02-10
QQQ,57.8499984741211,58.439998626709006,53.8097610473633,57.7700004577637,58.4799995422363,47853500,2011-02-11
QQQ,58.439998626709006,58.58000183105471,53.9386596679688,58.380001068115206,58.6599998474121,48506100,2011-02-14
QQQ,58.439998626709006,58.5,53.864994049072294,58.2299995422363,58.5699996948242,39723800,2011-02-15
QQQ,58.6500015258789,58.880001068115206,54.214900970459006,58.630001068115206,59.040000915527294,53061700,2011-02-16
QQQ,58.5900001525879,58.8600006103516,54.196475982665994,58.5499992370605,58.970001220703104,38361900,2011-02-17
QQQ,58.8600006103516,58.7299995422363,54.076774597168,58.5099983215332,58.970001220703104,44334300,2011-02-18
QQQ,57.9300003051758,57.029998779296896,52.511474609375,56.939998626709006,58.130001068115206,92598100,2011-02-22
QQQ,57.029998779296896,56.560001373290994,52.0787010192871,56.130001068115206,57.2299995422363,97842900,2011-02-23
QQQ,56.6800003051758,56.8600006103516,52.354949951171896,56.1399993896484,57.029998779296896,98716100,2011-02-24
QQQ,57.1800003051758,57.6500015258789,53.0823554992676,57.119998931884794,57.720001220703104,54094600,2011-02-25
QQQ,57.880001068115206,57.7700004577637,53.1928367614746,57.4300003051758,58.0499992370605,51402800,2011-02-28
QQQ,58.0200004577637,56.8400001525879,52.3365287780762,56.7000007629395,58.0200004577637,91993900,2011-03-01
QQQ,56.810001373290994,57.1399993896484,52.6127510070801,56.790000915527294,57.5099983215332,61552900,2011-03-02
QQQ,57.66999816894529,58.2700004577637,53.6532402038574,57.66999816894529,58.369998931884794,64146600,2011-03-03
QQQ,58.25,57.970001220703104,53.376991271972706,57.5900001525879,58.2599983215332,62328400,2011-03-04
QQQ,58.209999084472706,57.189998626709006,52.658782958984396,56.66999816894529,58.2599983215332,98470000,2011-03-07
QQQ,57.119998931884794,57.41999816894529,52.8705711364746,56.7700004577637,57.6800003051758,62399100,2011-03-08
QQQ,57.209999084472706,57.029998779296896,52.511474609375,56.720001220703104,57.2700004577637,84764200,2011-03-09
QQQ,56.3899993896484,56.1399993896484,51.691986083984396,55.9099998474121,56.5200004577637,102894400,2011-03-10
QQQ,55.8199996948242,56.4900016784668,52.0142478942871,55.8199996948242,56.6599998474121,81679400,2011-03-11
QQQ,56.1800003051758,56.290000915527294,51.830104827880895,55.8600006103516,56.5900001525879,73565800,2011-03-14
QQQ,54.6399993896484,55.4900016784668,51.0934867858887,54.470001220703104,55.8199996948242,101276500,2011-03-15
QQQ,55.029998779296896,54.1500015258789,49.8596611022949,53.7700004577637,55.3400001525879,176507700,2011-03-16
QQQ,55.0099983215332,54.6500015258789,50.320041656494105,54.130001068115206,55.2400016784668,94434500,2011-03-17
QQQ,55.220001220703104,54.4500007629395,50.2066307067871,54.4099998474121,55.220001220703104,94887200,2011-03-18
QQQ,55.279998779296896,55.5,51.1747970581055,54.5,55.779998779296896,57423000,2011-03-21
QQQ,55.58000183105471,55.4000015258789,51.082576751709006,55.279998779296896,55.6100006103516,36162100,2011-03-22
QQQ,55.2000007629395,55.709999084472706,51.3684272766113,54.8199996948242,55.869998931884794,60365100,2011-03-23
QQQ,56.130001068115206,56.7000007629395,52.2812843322754,55.8199996948242,56.8199996948242,69502400,2011-03-24
QQQ,56.880001068115206,56.8400001525879,52.410373687744105,56.7299995422363,57.220001220703104,74131100,2011-03-25
QQQ,57.0900001525879,56.529998779296896,52.1245269775391,56.5,57.0999984741211,37824000,2011-03-28
QQQ,56.4000015258789,57.08000183105471,52.63166809082029,56.2299995422363,57.08000183105471,47994800,2011-03-29
QQQ,57.3600006103516,57.3499984741211,52.880619049072294,57.08000183105471,57.4300003051758,44935900,2011-03-30
QQQ,57.25,57.4300003051758,52.954383850097706,57.1500015258789,57.4799995422363,50004300,2011-03-31
QQQ,57.720001220703104,57.459999084472706,52.9820404052734,57.290000915527294,57.9000015258789,68031800,2011-04-01
QQQ,57.619998931884794,57.2700004577637,52.806858062744105,57.0200004577637,57.6800003051758,48659100,2011-04-04
QQQ,57.1599998474121,57.119998931884794,52.668540954589794,57.0,57.4900016784668,55349400,2011-04-05
QQQ,57.560001373290994,57.2599983215332,52.7976264953613,56.9300003051758,57.7299995422363,49532100,2011-04-06
QQQ,57.2400016784668,57.220001220703104,52.7607650756836,56.810001373290994,57.5999984741211,60697000,2011-04-07
QQQ,57.4799995422363,56.9500007629395,52.51179504394529,56.6500015258789,57.5699996948242,42782200,2011-04-08
QQQ,57.16999816894529,56.7599983215332,52.3366012573242,56.560001373290994,57.290000915527294,42451700,2011-04-11
QQQ,56.5,56.369998931884794,51.9769973754883,56.1500015258789,56.6399993896484,50422800,2011-04-12
QQQ,56.790000915527294,56.8499984741211,52.419586181640604,56.4000015258789,57.0,49979800,2011-04-13
QQQ,56.459999084472706,56.75,52.3273773193359,56.2299995422363,56.83000183105471,53544100,2011-04-14
QQQ,56.529998779296896,56.6500015258789,52.2351608276367,56.279998779296896,56.869998931884794,68530000,2011-04-15
QQQ,56.08000183105471,56.25,51.866340637207,55.3199996948242,56.2700004577637,69065000,2011-04-18
QQQ,56.4000015258789,56.5999984741211,52.1890678405762,56.0999984741211,56.5999984741211,38608400,2011-04-19
QQQ,57.5999984741211,57.880001068115206,53.3693237304688,57.529998779296896,57.939998626709006,67397500,2011-04-20
QQQ,58.439998626709006,58.3400001525879,53.7934722900391,58.1599998474121,58.470001220703104,43666800,2011-04-21
QQQ,58.3899993896484,58.4900016784668,53.9317741394043,58.279998779296896,58.5200004577637,25376800,2011-04-25
QQQ,58.6399993896484,58.8199996948242,54.2360610961914,58.5099983215332,59.029998779296896,49400000,2011-04-26
QQQ,58.9300003051758,59.220001220703104,54.604885101318395,58.6599998474121,59.290000915527294,56465500,2011-04-27
QQQ,59.040000915527294,59.130001068115206,54.521900177002,58.880001068115206,59.2299995422363,48100000,2011-04-28
QQQ,59.0200004577637,59.08000183105471,54.475791931152294,58.9799995422363,59.290000915527294,44831200,2011-04-29
QQQ,59.16999816894529,58.970001220703104,54.3743782043457,58.8199996948242,59.3400001525879,48149400,2011-05-02
QQQ,58.939998626709006,58.689998626709006,54.1161918640137,58.33000183105471,59.0,38100000,2011-05-03
QQQ,58.720001220703104,58.5999984741211,54.0332107543945,58.1100006103516,58.869998931884794,53097200,2011-05-04
QQQ,58.310001373290994,58.279998779296896,53.7381439208984,58.08000183105471,58.970001220703104,72200000,2011-05-05
QQQ,58.8600006103516,58.470001220703104,53.913333892822294,58.310001373290994,59.2000007629395,72507000,2011-05-06
QQQ,58.5699996948242,58.689998626709006,54.1161918640137,58.3400001525879,58.91999816894529,40022000,2011-05-09
QQQ,58.8600006103516,59.189998626709006,54.577239990234396,58.779998779296896,59.279998779296896,38053600,2011-05-10
QQQ,59.0999984741211,58.7599983215332,54.1807441711426,58.3600006103516,59.310001373290994,61900000,2011-05-11
QQQ,58.58000183105471,59.1100006103516,54.5034599304199,58.2400016784668,59.189998626709006,66100000,2011-05-12
QQQ,58.970001220703104,58.4099998474121,53.8580131530762,58.3899993896484,59.0699996948242,63506600,2011-05-13
QQQ,58.1399993896484,57.4000015258789,52.926731109619105,57.2700004577637,58.3199996948242,73115300,2011-05-16
QQQ,57.0999984741211,57.560001373290994,53.0742683410645,56.9799995422363,57.5699996948242,63136000,2011-05-17
QQQ,57.4799995422363,58.040000915527294,53.516849517822294,57.4099998474121,58.1399993896484,42351100,2011-05-18
QQQ,58.220001220703104,58.209999084472706,53.6736068725586,57.8499984741211,58.3400001525879,35015800,2011-05-19
QQQ,58.1500015258789,57.7700004577637,53.2678833007812,57.689998626709006,58.209999084472706,44703300,2011-05-20
QQQ,56.9799995422363,56.91999816894529,52.484134674072294,56.6500015258789,57.1500015258789,43700000,2011-05-23
QQQ,57.060001373290994,56.5699996948242,52.161403656005895,56.560001373290994,57.0699996948242,39314800,2011-05-24
QQQ,56.5,56.790000915527294,52.3642654418945,56.470001220703104,57.060001373290994,41369000,2011-05-25
QQQ,56.619998931884794,57.1399993896484,52.6869888305664,56.6100006103516,57.2999992370605,40564100,2011-05-26
QQQ,57.2400016784668,57.4300003051758,52.954383850097706,57.189998626709006,57.4900016784668,30127200,2011-05-27
QQQ,57.970001220703104,58.3600006103516,53.8119049072266,57.66999816894529,58.3600006103516,47590100,2011-05-31
QQQ,58.220001220703104,57.0900001525879,52.6408767700195,57.040000915527294,58.3600006103516,51795000,2011-06-01
QQQ,57.2000007629395,57.209999084472706,52.751537322998,56.8899993896484,57.4099998474121,50198100,2011-06-02
QQQ,56.5499992370605,56.3499984741211,51.9585571289062,56.2700004577637,56.9900016784668,57773700,2011-06-03
QQQ,56.220001220703104,55.8899993896484,51.5344085693359,55.8600006103516,56.529998779296896,50175600,2011-06-06
QQQ,56.040000915527294,55.790000915527294,51.4421920776367,55.75,56.2599983215332,46311100,2011-06-07
QQQ,55.66999816894529,55.3899993896484,51.073371887207,55.2299995422363,55.7700004577637,46426400,2011-06-08
QQQ,55.4099998474121,55.4900016784668,51.1655807495117,55.2299995422363,55.7599983215332,45307500,2011-06-09
QQQ,55.2299995422363,54.6399993896484,50.381805419921896,54.5900001525879,55.3400001525879,53740600,2011-06-10
QQQ,54.66999816894529,54.6399993896484,50.381805419921896,54.4500007629395,54.9300003051758,37736800,2011-06-13
QQQ,55.060001373290994,55.3400001525879,51.02726745605471,55.029998779296896,55.470001220703104,40565300,2011-06-14
QQQ,54.810001373290994,54.290000915527294,50.0590934753418,54.1800003051758,55.1500015258789,59022400,2011-06-15
QQQ,54.3199996948242,54.08000183105471,49.8654594421387,53.619998931884794,54.5,66316200,2011-06-16
QQQ,54.4000015258789,53.790000915527294,49.7092895507812,53.630001068115206,54.5999984741211,70337000,2011-06-17
QQQ,53.6399993896484,54.0699996948242,49.9680404663086,53.6399993896484,54.2299995422363,37402900,2011-06-20
QQQ,54.2599983215332,55.2299995422363,51.040035247802706,54.029998779296896,55.290000915527294,55892800,2011-06-21
QQQ,55.0,54.83000183105471,50.670379638671896,54.8199996948242,55.3199996948242,36833300,2011-06-22
QQQ,54.2400016784668,55.3400001525879,51.141696929931605,54.060001373290994,55.369998931884794,80743300,2011-06-23
QQQ,55.08000183105471,54.380001068115206,50.2545166015625,54.2700004577637,55.130001068115206,56298300,2011-06-24
QQQ,54.439998626709006,55.25,51.05851745605471,54.3199996948242,55.529998779296896,49968900,2011-06-27
QQQ,55.369998931884794,56.0699996948242,51.8163185119629,55.290000915527294,56.08000183105471,47028800,2011-06-28
QQQ,56.2000007629395,56.2999992370605,52.028865814209006,55.9000015258789,56.4099998474121,65407300,2011-06-29
QQQ,56.5,57.0499992370605,52.72196960449221,56.470001220703104,57.0900001525879,50347200,2011-06-30
QQQ,57.08000183105471,57.9099998474121,53.516727447509794,56.91999816894529,57.9900016784668,53203900,2011-07-01
QQQ,57.970001220703104,58.2000007629395,53.784725189209006,57.83000183105471,58.2599983215332,43128800,2011-07-05
QQQ,58.130001068115206,58.3899993896484,53.9603042602539,57.939998626709006,58.4900016784668,49282700,2011-07-06
QQQ,58.83000183105471,59.189998626709006,54.699623107910206,58.7400016784668,59.3600006103516,54799800,2011-07-07
QQQ,58.6800003051758,59.029998779296896,54.5517654418945,58.369998931884794,59.040000915527294,69519500,2011-07-08
QQQ,58.4099998474121,57.959999084472706,53.5629348754883,57.7599983215332,58.709999084472706,52080800,2011-07-11
QQQ,57.9500007629395,57.5200004577637,53.156314849853494,57.459999084472706,58.0699996948242,84000700,2011-07-12
QQQ,57.939998626709006,57.7599983215332,53.378108978271506,57.5499992370605,58.3400001525879,82378100,2011-07-13
QQQ,57.9099998474121,57.0900001525879,52.7589225769043,56.869998931884794,58.1800003051758,98774200,2011-07-14
QQQ,57.7299995422363,57.8499984741211,53.461277008056605,57.310001373290994,57.8499984741211,68281500,2011-07-15
QQQ,57.529998779296896,57.540000915527294,53.1747894287109,56.9799995422363,57.790000915527294,59512200,2011-07-18
QQQ,58.0900001525879,58.8499984741211,54.3853988647461,58.0900001525879,58.9000015258789,73904600,2011-07-19
QQQ,59.1800003051758,58.5999984741211,54.1543769836426,58.5,59.189998626709006,57085500,2011-07-20
QQQ,58.6599998474121,58.9900016784668,54.5147819519043,58.3400001525879,59.3199996948242,70148800,2011-07-21
QQQ,58.959999084472706,59.5999984741211,55.0785102844238,58.91999816894529,59.7000007629395,43620400,2011-07-22
QQQ,59.130001068115206,59.4799995422363,54.967613220214794,59.0200004577637,59.810001373290994,48916100,2011-07-25
QQQ,59.439998626709006,59.630001068115206,55.10624694824221,59.3199996948242,59.83000183105471,40918900,2011-07-26
QQQ,59.2400016784668,58.0900001525879,53.68305969238279,57.939998626709006,59.290000915527294,83969500,2011-07-27
QQQ,58.119998931884794,58.189998626709006,53.7754783630371,57.8899993896484,58.9300003051758,61031900,2011-07-28
QQQ,57.720001220703104,58.0,53.5998878479004,57.439998626709006,58.6100006103516,82860500,2011-07-29
QQQ,58.7000007629395,57.7299995422363,53.350372314453104,57.029998779296896,58.8199996948242,85421100,2011-08-01
QQQ,57.459999084472706,56.2700004577637,52.001136779785206,56.209999084472706,57.720001220703104,90853300,2011-08-02
QQQ,56.3400001525879,56.810001373290994,52.50016784667971,55.3499984741211,56.880001068115206,103612300,2011-08-03
QQQ,56.0,54.16999816894529,50.0604438781738,54.16999816894529,56.0900001525879,132830000,2011-08-04
QQQ,54.720001220703104,53.83000183105471,49.7462387084961,52.3199996948242,55.029998779296896,214111800,2011-08-05
QQQ,52.1800003051758,50.5900001525879,46.7520561218262,50.5900001525879,53.119998931884794,204804500,2011-08-08
QQQ,51.3499984741211,53.029998779296896,49.0069351196289,49.9300003051758,53.08000183105471,193707100,2011-08-09
QQQ,51.83000183105471,50.8600006103516,47.0015678405762,50.7999992370605,53.040000915527294,205917900,2011-08-10
QQQ,51.5900001525879,53.0999984741211,49.071624755859396,51.3400001525879,53.689998626709006,143825300,2011-08-11
QQQ,53.4300003051758,53.5699996948242,49.5059700012207,52.880001068115206,53.9000015258789,90483300,2011-08-12
QQQ,53.790000915527294,54.3600006103516,50.2360420227051,53.529998779296896,54.3600006103516,73554300,2011-08-15
QQQ,53.83000183105471,53.9000015258789,49.8109359741211,53.1800003051758,54.3499984741211,89219200,2011-08-16
QQQ,53.970001220703104,53.58000183105471,49.515220642089794,53.0200004577637,54.41999816894529,84416600,2011-08-17
QQQ,52.130001068115206,50.9500007629395,47.0847358703613,50.4799995422363,52.1399993896484,130019400,2011-08-18
QQQ,50.41999816894529,50.029998779296896,46.2345199584961,49.9900016784668,51.66999816894529,96674600,2011-08-19
QQQ,51.2299995422363,50.209999084472706,46.4008674621582,50.060001373290994,51.2400016784668,77107700,2011-08-22
QQQ,50.5499992370605,52.279998779296896,48.313838958740206,50.3400001525879,52.279998779296896,75688400,2011-08-23
QQQ,52.130001068115206,52.689998626709006,48.6927299499512,51.709999084472706,52.790000915527294,80197700,2011-08-24
QQQ,52.6599998474121,51.83000183105471,47.8979721069336,51.6500015258789,52.9000015258789,93623700,2011-08-25
QQQ,51.6599998474121,53.130001068115206,49.0993537902832,51.1500015258789,53.310001373290994,91573300,2011-08-26
QQQ,53.6599998474121,54.6100006103516,50.467067718505895,53.6399993896484,54.66999816894529,45985800,2011-08-29
